Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
01:53:53, 3074, 3064, 69964, 10.90, 166.80, 3.69,  ,  ,  ,  , 0.7
01:53:54, 3074, 3064, 69962, 11.10, 166.80, 3.69,  ,  , 37.722065, -122.366778, 0.7
01:53:55, 3075, 3065, 69959, 11.10, 167.30, 3.69,  ,  ,  ,  , 0.6
01:53:56, 3075, 3065, 69956, 11.10, 167.10, 3.69,  ,  ,  ,  , 0.5
01:53:57, 3075, 3065, 69954, 11.20, 167.00, 3.69,  ,  , 37.721772, -122.366693, 0.4
01:53:58, 3076, 3066, 69947, 11.25, 167.00, 3.69,  ,  ,  ,  , 0.5
01:53:59, 3077, 3067, 69940, 11.25, 166.50, 3.69,  ,  ,  ,  , 0.6
01:54:00, 3077, 3067, 69934, 11.30, 166.80, 3.69,  ,  , 37.721475, -122.366605, 0.6
01:54:01, 3078, 3068, 69928, 11.30, 166.90, 3.69,  ,  ,  ,  , 0.6
01:54:02, 3079, 3069, 69923, 11.25, 166.70, 3.69,  ,  ,  ,  , 0.5
01:54:03, 3079, 3069, 69918, 11.30, 167.00, 3.69,  ,  , 37.721178, -122.366518, 0.5
01:54:04, 3080, 3070, 69914, 11.30, 166.90, 3.69,  ,  ,  ,  , 0.5
01:54:05, 3080, 3070, 69911, 11.30, 166.80, 3.69,  ,  ,  ,  , 0.5
01:54:06, 3080, 3070, 69908, 11.30, 166.60, 3.69,  ,  , 37.720882, -122.366430, 0.5
01:54:07, 3081, 3071, 69901, 11.30, 167.20, 3.69,  ,  ,  ,  , 0.5
01:54:08, 3082, 3072, 69894, 11.30, 167.50, 3.69,  ,  ,  ,  , 0.6
01:54:09, 3083, 3073, 69888, 11.30, 167.50, 3.69,  ,  , 37.720583, -122.366343, 0.6
01:54:10, 3083, 3073, 69884, 11.30, 167.20, 3.69,  ,  ,  ,  , 0.6
01:54:11, 3083, 3073, 69881, 11.30, 167.40, 3.60,  ,  ,  ,  , 0.6
01:54:12, 3084, 3074, 69878, 11.20, 166.70, 3.60,  ,  , 37.720287, -122.366258, 0.5
01:54:13, 3084, 3074, 69872, 11.20, 167.00, 3.60,  ,  ,  ,  , 0.5
01:54:14, 3085, 3075, 69867, 11.20, 166.90, 3.60,  ,  ,  ,  , 0.5
01:54:15, 3086, 3076, 69862, 11.20, 166.50, 3.60,  ,  , 37.719993, -122.366170, 0.5
01:54:16, 3086, 3076, 69854, 11.05, 167.20, 3.60,  ,  ,  ,  , 0.6
01:54:17, 3087, 3077, 69846, 11.05, 166.70, 3.60,  ,  ,  ,  , 0.6
01:54:18, 3088, 3078, 69838, 11.05, 167.30, 3.60,  ,  , 37.719702, -122.366087, 0.7
01:54:19, 3089, 3079, 69832, 11.10, 167.30, 3.60,  ,  ,  ,  , 0.6
01:54:20, 3089, 3079, 69827, 11.10, 167.00, 3.60,  ,  ,  ,  , 0.6
01:54:21, 3090, 3080, 69822, 11.10, 167.50, 3.60,  ,  , 37.719410, -122.366003, 0.6
01:54:22, 3090, 3080, 69820, 11.10, 167.30, 3.60,  ,  ,  ,  , 0.6
01:54:23, 3090, 3080, 69819, 11.20, 167.80, 3.60,  ,  ,  ,  , 0.6
01:54:24, 3090, 3080, 69818, 11.20, 167.80, 3.60,  ,  , 37.719115, -122.365922, 0.6
01:54:25, 3092, 3082, 69808, 11.15, 167.00, 3.60,  ,  ,  ,  , 0.6
01:54:26, 3093, 3083, 69798, 11.20, 167.60, 3.60,  ,  ,  ,  , 0.6
01:54:27, 3094, 3084, 69788, 11.20, 167.20, 3.60,  ,  , 37.718818, -122.365840, 0.7
01:54:28, 3094, 3084, 69788, 11.20, 166.70, 3.60,  ,  ,  ,  , 0.6
01:54:29, 3094, 3084, 69788, 11.25, 167.40, 3.60,  ,  ,  ,  , 0.5
01:54:30, 3094, 3084, 69788, 11.25, 166.90, 3.60,  ,  , 37.718522, -122.365755, 0.5
01:54:31, 3095, 3085, 69782, 11.25, 166.80, 3.60,  ,  ,  ,  , 0.5
01:54:32, 3095, 3085, 69776, 11.25, 167.30, 3.60,  ,  ,  ,  , 0.5
01:54:33, 3096, 3086, 69770, 11.25, 166.60, 3.60,  ,  , 37.718227, -122.365668, 0.5
01:54:34, 3096, 3086, 69767, 11.10, 167.10, 3.60,  ,  ,  ,  , 0.5
01:54:35, 3096, 3086, 69764, 11.25, 167.40, 3.51,  ,  ,  ,  , 0.5
01:54:36, 3097, 3087, 69762, 11.15, 167.20, 3.51,  ,  , 37.717932, -122.365583, 0.5
01:54:37, 3097, 3087, 69757, 11.15, 167.60, 3.51,  ,  ,  ,  , 0.5
01:54:38, 3098, 3088, 69752, 11.15, 167.10, 3.51,  ,  ,  ,  , 0.4
01:54:39, 3098, 3088, 69748, 11.15, 167.60, 3.51,  ,  , 37.717638, -122.365500, 0.4
01:54:40, 3099, 3089, 69742, 11.15, 167.60, 3.60,  ,  ,  ,  , 0.4
01:54:41, 3100, 3090, 69736, 11.15, 166.90, 3.60,  ,  ,  ,  , 0.4
01:54:42, 3100, 3090, 69730, 11.15, 167.40, 3.60,  ,  , 37.717345, -122.365417, 0.5
01:54:43, 3101, 3091, 69725, 11.15, 167.00, 3.60,  ,  ,  ,  , 0.5
01:54:44, 3101, 3091, 69720, 11.20, 166.40, 3.60,  ,  ,  ,  , 0.5
01:54:45, 3102, 3092, 69716, 11.20, 167.00, 3.51,  ,  , 37.717052, -122.365330, 0.5
01:54:46, 3103, 3093, 69710, 11.20, 166.60, 3.51,  ,  ,  ,  , 0.5
01:54:47, 3103, 3093, 69704, 11.25, 166.60, 3.51,  ,  ,  ,  , 0.6
01:54:48, 3104, 3094, 69698, 11.25, 166.90, 3.51,  ,  , 37.716755, -122.365243, 0.6
01:54:49, 3105, 3095, 69691, 11.25, 166.60, 3.51,  ,  ,  ,  , 0.6
01:54:50, 3105, 3095, 69684, 11.25, 166.80, 3.51,  ,  ,  ,  , 0.6
01:54:51, 3106, 3096, 69678, 11.25, 166.70, 3.51,  ,  , 37.716460, -122.365155, 0.6
01:54:53, 3107, 3097, 69675, 11.20, 167.20, 3.51,  ,  ,  ,  , 0.6
01:54:54, 3107, 3097, 69674, 11.20, 167.20, 3.51,  ,  , 37.716165, -122.365070, 0.5
01:54:55, 3107, 3097, 69668, 11.15, 167.70, 3.51,  ,  ,  ,  , 0.5
01:54:56, 3108, 3098, 69663, 11.20, 167.80, 3.51,  ,  ,  ,  , 0.5
01:54:57, 3108, 3098, 69658, 11.05, 167.50, 3.51,  ,  , 37.715870, -122.364988, 0.5
01:54:59, 3109, 3099, 69651, 11.10, 167.00, 3.51,  ,  ,  ,  , 0.5
01:55:00, 3110, 3100, 69648, 11.00, 167.60, 3.51,  ,  , 37.715578, -122.364905, 0.5
01:55:01, 3110, 3100, 69641, 11.10, 167.30, 3.51,  ,  ,  ,  , 0.5
01:55:02, 3111, 3101, 69634, 11.10, 166.80, 3.51,  ,  ,  ,  , 0.5
01:55:03, 3112, 3102, 69628, 11.05, 167.00, 3.51,  ,  , 37.715285, -122.364822, 0.5
01:55:04, 3112, 3102, 69622, 11.10, 167.00, 3.51,  ,  ,  ,  , 0.5
01:55:05, 3113, 3103, 69617, 11.10, 166.80, 3.51,  ,  ,  ,  , 0.5
01:55:06, 3114, 3104, 69612, 11.10, 167.10, 3.51,  ,  , 37.714995, -122.364738, 0.6
01:55:07, 3114, 3104, 69609, 11.10, 166.70, 3.51,  ,  ,  ,  , 0.6
01:55:08, 3114, 3104, 69606, 11.25, 167.50, 3.51,  ,  ,  ,  , 0.5
01:55:09, 3115, 3105, 69604, 11.25, 167.10, 3.42,  ,  , 37.714698, -122.364652, 0.5
01:55:10, 3115, 3105, 69599, 11.20, 166.90, 3.51,  ,  ,  ,  , 0.5
01:55:11, 3116, 3106, 69594, 11.20, 167.50, 3.51,  ,  ,  ,  , 0.5
01:55:12, 3116, 3106, 69590, 11.20, 167.00, 3.51,  ,  , 37.714402, -122.364567, 0.5
01:55:13, 3117, 3107, 69586, 11.20, 167.20, 3.51,  ,  ,  ,  , 0.5
01:55:14, 3117, 3107, 69583, 11.10, 167.60, 3.42,  ,  ,  ,  , 0.5
01:55:15, 3117, 3107, 69580, 11.15, 167.30, 3.42,  ,  , 37.714108, -122.364482, 0.5
01:55:16, 3118, 3108, 69573, 11.15, 167.80, 3.42,  ,  ,  ,  , 0.5
01:55:17, 3119, 3109, 69566, 11.05, 167.10, 3.42,  ,  ,  ,  , 0.5
01:55:18, 3120, 3110, 69560, 11.05, 167.40, 3.42,  ,  , 37.713815, -122.364397, 0.5
01:55:19, 3120, 3110, 69555, 11.05, 167.40, 3.42,  ,  ,  ,  , 0.5
01:55:20, 3121, 3111, 69550, 11.05, 166.90, 3.42,  ,  ,  ,  , 0.5
01:55:21, 3121, 3111, 69546, 10.90, 167.30, 3.42,  ,  , 37.713525, -122.364315, 0.5
01:55:22, 3121, 3111, 69545, 11.00, 167.20, 3.42,  ,  ,  ,  , 0.5
01:55:23, 3121, 3111, 69544, 11.00, 166.30, 3.42,  ,  ,  ,  , 0.5
01:55:24, 3121, 3111, 69544, 11.00, 166.80, 3.42,  ,  , 37.713235, -122.364230, 0.4
01:55:25, 3122, 3112, 69538, 11.00, 166.30, 3.42,  ,  ,  ,  , 0.4
01:55:26, 3123, 3113, 69533, 11.05, 166.70, 3.42,  ,  ,  ,  , 0.5
01:55:27, 3123, 3113, 69528, 11.15, 166.70, 3.42,  ,  , 37.712945, -122.364143, 0.5
01:55:28, 3124, 3114, 69521, 11.15, 166.40, 3.42,  ,  ,  ,  , 0.5
01:55:29, 3125, 3115, 69514, 11.20, 166.90, 3.42,  ,  ,  ,  , 0.5
01:55:30, 3125, 3115, 69508, 11.35, 166.80, 3.42,  ,  , 37.712650, -122.364055, 0.5
01:55:31, 3125, 3115, 69507, 11.25, 166.90, 3.42,  ,  ,  ,  , 0.5
01:55:32, 3126, 3116, 69506, 11.15, 167.10, 3.42,  ,  ,  ,  , 0.4
01:55:33, 3126, 3116, 69506, 11.15, 167.10, 3.42,  ,  , 37.712357, -122.363970, 0.4
01:55:34, 3126, 3116, 69500, 11.05, 167.20, 3.42,  ,  ,  ,  , 0.4
01:55:35, 3127, 3117, 69495, 11.10, 167.00, 3.33,  ,  ,  ,  , 0.5
01:55:36, 3127, 3117, 69490, 11.05, 166.70, 3.33,  ,  , 37.712065, -122.363883, 0.5
01:55:37, 3128, 3118, 69483, 11.00, 166.90, 3.33,  ,  ,  ,  , 0.5
01:55:38, 3129, 3119, 69476, 11.05, 166.20, 3.42,  ,  ,  ,  , 0.5
01:55:39, 3130, 3120, 69470, 11.00, 166.10, 3.33,  ,  , 37.711777, -122.363797, 0.5
01:55:40, 3130, 3120, 69466, 11.05, 166.20, 3.42,  ,  ,  ,  , 0.5
01:55:41, 3130, 3120, 69463, 11.05, 166.20, 3.33,  ,  ,  ,  , 0.5
01:55:42, 3131, 3121, 69460, 11.05, 166.10, 3.33,  ,  , 37.711487, -122.363708, 0.5
01:55:43, 3131, 3121, 69457, 11.05, 166.40, 3.42,  ,  ,  ,  , 0.5
01:55:44, 3131, 3121, 69454, 11.10, 166.20, 3.33,  ,  ,  ,  , 0.5
01:55:45, 3132, 3122, 69452, 11.15, 166.80, 3.33,  ,  , 37.711195, -122.363618, 0.5
01:55:46, 3132, 3122, 69447, 11.25, 166.40, 3.33,  ,  ,  ,  , 0.5
01:55:47, 3133, 3123, 69442, 11.10, 166.50, 3.33,  ,  ,  ,  , 0.5
01:55:48, 3133, 3123, 69438, 11.10, 167.60, 3.33,  ,  , 37.710900, -122.363530, 0.5
01:55:49, 3133, 3123, 69437, 11.15, 166.80, 3.33,  ,  ,  ,  , 0.4
01:55:50, 3133, 3123, 69436, 11.15, 167.00, 3.33,  ,  ,  ,  , 0.4
01:55:51, 3134, 3124, 69436, 11.15, 167.00, 3.33,  ,  , 37.710607, -122.363443, 0.3
01:55:52, 3134, 3124, 69432, 10.95, 166.80, 3.33,  ,  ,  ,  , 0.3
01:55:53, 3134, 3124, 69429, 10.95, 166.70, 3.33,  ,  ,  ,  , 0.3
01:55:54, 3135, 3125, 69426, 10.95, 166.30, 3.33,  ,  , 37.710317, -122.363358, 0.3
01:55:55, 3136, 3126, 69417, 10.90, 166.60, 3.33,  ,  ,  ,  , 0.4
01:55:56, 3136, 3126, 69409, 11.05, 166.90, 3.33,  ,  ,  ,  , 0.4
01:55:57, 3137, 3127, 69402, 10.95, 166.10, 3.33,  ,  , 37.710028, -122.363272, 0.5
01:55:58, 3138, 3128, 69399, 10.95, 166.80, 3.33,  ,  ,  ,  , 0.5
01:55:59, 3138, 3128, 69396, 11.05, 166.60, 3.33,  ,  ,  ,  , 0.4
01:56:00, 3138, 3128, 69394, 11.05, 166.40, 3.24,  ,  , 37.709738, -122.363183, 0.4
01:56:01, 3139, 3129, 69388, 11.25, 166.80, 3.24,  ,  ,  ,  , 0.4
01:56:02, 3140, 3130, 69382, 11.20, 166.40, 3.24,  ,  ,  ,  , 0.5
01:56:03, 3140, 3130, 69376, 11.20, 166.80, 3.24,  ,  , 37.709445, -122.363095, 0.5
01:56:04, 3141, 3131, 69370, 11.15, 166.70, 3.33,  ,  ,  ,  , 0.6
01:56:05, 3142, 3132, 69365, 11.10, 166.30, 3.33,  ,  ,  ,  , 0.6
01:56:06, 3142, 3132, 69360, 11.10, 166.80, 3.33,  ,  , 37.709150, -122.363008, 0.6
01:56:07, 3142, 3132, 69358, 11.05, 166.40, 3.24,  ,  ,  ,  , 0.6
01:56:08, 3143, 3133, 69356, 11.00, 166.20, 3.24,  ,  ,  ,  , 0.5
01:56:09, 3143, 3133, 69354, 11.00, 166.60, 3.24,  ,  , 37.708860, -122.362918, 0.5
01:56:10, 3143, 3133, 69351, 10.95, 166.20, 3.24,  ,  ,  ,  , 0.5
01:56:11, 3143, 3133, 69348, 10.95, 166.10, 3.24,  ,  ,  ,  , 0.5
01:56:12, 3144, 3134, 69346, 10.95, 166.30, 3.33,  ,  , 37.708568, -122.362830, 0.5
01:56:13, 3144, 3134, 69342, 10.95, 166.50, 3.24,  ,  ,  ,  , 0.4
01:56:14, 3144, 3134, 69339, 11.00, 166.10, 3.33,  ,  ,  ,  , 0.4
01:56:15, 3145, 3135, 69336, 11.00, 165.80, 3.24,  ,  , 37.708278, -122.362738, 0.4
01:56:16, 3145, 3135, 69331, 11.10, 166.00, 3.24,  ,  ,  ,  , 0.4
01:56:17, 3146, 3136, 69327, 11.15, 165.70, 3.24,  ,  ,  ,  , 0.4
01:56:18, 3146, 3136, 69324, 11.15, 165.80, 3.24,  ,  , 37.707987, -122.362647, 0.4
01:56:19, 3147, 3137, 69319, 11.00, 166.30, 3.24,  ,  ,  ,  , 0.4
01:56:20, 3147, 3137, 69315, 11.00, 166.00, 3.24,  ,  ,  ,  , 0.4
01:56:21, 3148, 3138, 69312, 10.95, 166.20, 3.24,  ,  , 37.707698, -122.362558, 0.4
01:56:22, 3148, 3138, 69308, 11.00, 166.50, 3.15,  ,  ,  ,  , 0.4
01:56:23, 3148, 3138, 69304, 10.80, 166.20, 3.15,  ,  ,  ,  , 0.4
01:56:24, 3149, 3139, 69300, 10.85, 166.20, 3.15,  ,  , 37.707413, -122.362473, 0.4
01:56:25, 3149, 3139, 69296, 10.85, 166.10, 3.24,  ,  ,  ,  , 0.4
01:56:26, 3150, 3140, 69293, 10.85, 165.90, 3.24,  ,  ,  ,  , 0.4
01:56:27, 3150, 3140, 69290, 10.90, 166.00, 3.24,  ,  , 37.707128, -122.362383, 0.4
01:56:28, 3151, 3141, 69284, 10.90, 165.90, 3.24,  ,  ,  ,  , 0.5
01:56:29, 3151, 3141, 69278, 11.00, 166.10, 3.24,  ,  ,  ,  , 0.5
01:56:30, 3152, 3142, 69272, 11.05, 165.80, 3.24,  ,  , 37.706842, -122.362293, 0.5
01:56:31, 3153, 3143, 69265, 11.05, 165.90, 3.24,  ,  ,  ,  , 0.5
01:56:32, 3153, 3143, 69259, 11.05, 166.20, 3.24,  ,  ,  ,  , 0.5
01:56:33, 3154, 3144, 69254, 11.05, 165.90, 3.24,  ,  , 37.706552, -122.362203, 0.5
01:56:34, 3154, 3144, 69255, 11.05, 166.00, 3.15,  ,  ,  ,  , 0.5
01:56:35, 3154, 3144, 69256, 11.05, 166.10, 3.15,  ,  ,  ,  , 0.4
01:56:36, 3154, 3144, 69258, 11.05, 165.90, 3.15,  ,  , 37.706263, -122.362113, 0.4
01:56:37, 3154, 3144, 69253, 11.05, 166.40, 3.15,  ,  ,  ,  , 0.4
01:56:38, 3155, 3145, 69248, 11.05, 165.90, 3.24,  ,  ,  ,  , 0.4
01:56:39, 3155, 3145, 69244, 10.90, 165.90, 3.15,  ,  , 37.705972, -122.362022, 0.4
01:56:40, 3156, 3146, 69237, 10.90, 166.60, 3.24,  ,  ,  ,  , 0.4
01:56:41, 3157, 3147, 69231, 10.85, 166.10, 3.24,  ,  ,  ,  , 0.4
01:56:42, 3157, 3147, 69226, 10.85, 165.90, 3.15,  ,  , 37.705687, -122.361933, 0.4
01:56:43, 3157, 3147, 69224, 10.80, 166.00, 3.24,  ,  ,  ,  , 0.4
01:56:44, 3158, 3148, 69223, 10.80, 165.00, 3.24,  ,  ,  ,  , 0.3
01:56:45, 3158, 3148, 69222, 10.80, 166.30, 3.15,  ,  , 37.705403, -122.361845, 0.3
01:56:46, 3159, 3149, 69213, 10.85, 165.70, 3.15,  ,  ,  ,  , 0.4
01:56:47, 3160, 3150, 69205, 10.85, 165.60, 3.15,  ,  ,  ,  , 0.5
01:56:48, 3160, 3150, 69198, 10.95, 165.70, 3.15,  ,  , 37.705118, -122.361753, 0.6
01:56:49, 3161, 3151, 69197, 10.90, 165.60, 3.15,  ,  ,  ,  , 0.5
01:56:50, 3161, 3151, 69196, 10.90, 166.00, 3.15,  ,  ,  ,  , 0.5
01:56:51, 3161, 3151, 69196, 10.95, 165.70, 3.15,  ,  , 37.704832, -122.361663, 0.5
01:56:52, 3162, 3152, 69188, 11.00, 165.30, 3.15,  ,  ,  ,  , 0.5
01:56:53, 3162, 3152, 69180, 11.00, 166.50, 3.15,  ,  ,  ,  , 0.5
01:56:54, 3163, 3153, 69172, 11.00, 165.70, 3.15,  ,  , 37.704542, -122.361573, 0.5
01:56:55, 3164, 3154, 69170, 10.85, 166.10, 3.15,  ,  ,  ,  , 0.5
01:56:56, 3164, 3154, 69169, 11.05, 166.60, 3.15,  ,  ,  ,  , 0.5
01:56:57, 3164, 3154, 69168, 10.85, 166.00, 3.15,  ,  , 37.704253, -122.361482, 0.5
01:56:58, 3165, 3155, 69160, 10.90, 166.10, 3.15,  ,  ,  ,  , 0.5
01:56:59, 3165, 3155, 69153, 10.90, 166.00, 3.15,  ,  ,  ,  , 0.5
01:57:00, 3166, 3156, 69146, 10.90, 165.70, 3.15,  ,  , 37.703967, -122.361390, 0.5
01:57:01, 3166, 3156, 69146, 10.95, 165.70, 3.15,  ,  ,  ,  , 0.5
01:57:02, 3166, 3156, 69146, 10.95, 165.30, 3.15,  ,  ,  ,  , 0.4
01:57:03, 3166, 3156, 69146, 11.05, 165.90, 3.15,  ,  , 37.703682, -122.361295, 0.4
01:57:04, 3167, 3157, 69139, 11.05, 165.70, 3.15,  ,  ,  ,  , 0.5
01:57:05, 3168, 3158, 69132, 10.95, 165.30, 3.15,  ,  ,  ,  , 0.5
01:57:06, 3169, 3159, 69126, 11.05, 165.80, 3.15,  ,  , 37.703392, -122.361203, 0.5
01:57:07, 3169, 3159, 69122, 11.00, 165.90, 3.15,  ,  ,  ,  , 0.5
01:57:08, 3169, 3159, 69119, 10.95, 166.00, 3.15,  ,  ,  ,  , 0.5
01:57:09, 3170, 3160, 69116, 10.95, 166.60, 3.15,  ,  , 37.703105, -122.361112, 0.5
01:57:11, 3170, 3160, 69109, 10.90, 166.70, 3.06,  ,  ,  ,  , 0.4
01:57:12, 3171, 3161, 69106, 10.80, 166.30, 3.06,  ,  , 37.702818, -122.361027, 0.4
01:57:14, 3172, 3162, 69093, 10.90, 166.30, 3.06,  ,  ,  ,  , 0.5
01:57:15, 3173, 3163, 69088, 10.85, 165.50, 3.06,  ,  , 37.702532, -122.360938, 0.5
01:57:16, 3173, 3163, 69087, 10.85, 165.70, 3.06,  ,  ,  ,  , 0.5
01:57:17, 3173, 3163, 69086, 10.85, 165.50, 3.06,  ,  ,  ,  , 0.4
01:57:18, 3173, 3163, 69086, 10.85, 165.10, 3.06,  ,  , 37.702248, -122.360845, 0.4
01:57:19, 3174, 3164, 69078, 10.75, 165.50, 3.06,  ,  ,  ,  , 0.4
01:57:20, 3175, 3165, 69070, 10.90, 165.60, 3.06,  ,  ,  ,  , 0.5
01:57:21, 3176, 3166, 69062, 10.75, 165.00, 3.06,  ,  , 37.701970, -122.360752, 0.5
01:57:22, 3176, 3166, 69057, 10.80, 165.40, 3.06,  ,  ,  ,  , 0.5
01:57:23, 3177, 3167, 69052, 10.95, 165.60, 3.06,  ,  ,  ,  , 0.5
01:57:24, 3177, 3167, 69048, 10.85, 165.50, 3.06,  ,  , 37.701687, -122.360658, 0.5
01:57:25, 3178, 3168, 69045, 10.85, 165.60, 3.06,  ,  ,  ,  , 0.5
01:57:26, 3178, 3168, 69043, 10.90, 165.90, 3.06,  ,  ,  ,  , 0.5
01:57:27, 3178, 3168, 69042, 10.90, 166.10, 3.06,  ,  , 37.701402, -122.360565, 0.5
01:57:28, 3179, 3169, 69037, 10.95, 166.00, 3.06,  ,  ,  ,  , 0.4
01:57:29, 3179, 3169, 69032, 10.85, 166.20, 3.06,  ,  ,  ,  , 0.5
01:57:30, 3180, 3170, 69028, 10.85, 166.30, 3.06,  ,  , 37.701117, -122.360475, 0.5
01:57:31, 3180, 3170, 69024, 10.80, 166.00, 3.06,  ,  ,  ,  , 0.5
01:57:32, 3180, 3170, 69021, 10.80, 166.40, 3.06,  ,  ,  ,  , 0.5
01:57:33, 3181, 3171, 69018, 10.80, 166.00, 3.06,  ,  , 37.700833, -122.360387, 0.5
01:57:34, 3182, 3172, 69011, 10.85, 165.80, 3.06,  ,  ,  ,  , 0.4
01:57:35, 3182, 3172, 69005, 10.85, 165.60, 3.06,  ,  ,  ,  , 0.4
01:57:36, 3183, 3173, 69000, 10.85, 165.60, 3.06,  ,  , 37.700550, -122.360293, 0.5
01:57:37, 3184, 3174, 68992, 10.85, 165.60, 3.06,  ,  ,  ,  , 0.5
01:57:38, 3185, 3175, 68985, 11.05, 165.10, 3.06,  ,  ,  ,  , 0.6
01:57:39, 3185, 3175, 68978, 11.00, 165.40, 3.06,  ,  , 37.700263, -122.360198, 0.6
01:57:40, 3185, 3175, 68979, 11.00, 165.30, 3.06,  ,  ,  ,  , 0.5
01:57:41, 3185, 3175, 68981, 11.10, 164.90, 3.06,  ,  ,  ,  , 0.5
01:57:42, 3185, 3175, 68984, 10.95, 165.40, 3.06,  ,  , 37.699977, -122.360103, 0.4
01:57:43, 3186, 3176, 68976, 10.95, 165.40, 3.06,  ,  ,  ,  , 0.5
01:57:44, 3187, 3177, 68968, 11.05, 164.40, 3.06,  ,  ,  ,  , 0.5
01:57:45, 3187, 3177, 68960, 10.90, 165.10, 3.06,  ,  , 37.699690, -122.360007, 0.5
01:57:46, 3188, 3178, 68954, 10.90, 165.10, 3.06,  ,  ,  ,  , 0.5
01:57:47, 3189, 3179, 68949, 10.85, 164.70, 3.06,  ,  ,  ,  , 0.5
01:57:48, 3189, 3179, 68944, 10.85, 165.30, 3.06,  ,  , 37.699407, -122.359913, 0.5
01:57:49, 3190, 3180, 68940, 10.85, 165.10, 3.06,  ,  ,  ,  , 0.5
01:57:50, 3190, 3180, 68936, 10.85, 165.40, 3.06,  ,  ,  ,  , 0.5
01:57:51, 3191, 3181, 68932, 10.85, 165.80, 3.06,  ,  , 37.699120, -122.359820, 0.5
01:57:52, 3191, 3181, 68929, 10.90, 165.70, 3.06,  ,  ,  ,  , 0.5
01:57:53, 3191, 3181, 68927, 11.00, 166.70, 3.06,  ,  ,  ,  , 0.5
01:57:54, 3191, 3181, 68926, 11.05, 166.10, 3.06,  ,  , 37.698833, -122.359733, 0.5
01:57:55, 3192, 3182, 68920, 11.00, 165.90, 3.06,  ,  ,  ,  , 0.5
01:57:56, 3193, 3183, 68914, 11.05, 166.00, 3.06,  ,  ,  ,  , 0.5
01:57:57, 3193, 3183, 68908, 11.15, 165.40, 3.06,  ,  , 37.698543, -122.359640, 0.5
01:57:58, 3194, 3184, 68904, 11.05, 166.00, 3.06,  ,  ,  ,  , 0.5
01:57:59, 3194, 3184, 68901, 11.10, 165.10, 3.06,  ,  ,  ,  , 0.5
01:58:00, 3194, 3184, 68898, 11.10, 165.10, 3.06,  ,  , 37.698255, -122.359548, 0.4
01:58:01, 3195, 3185, 68892, 11.10, 165.30, 3.06,  ,  ,  ,  , 0.5
01:58:02, 3196, 3186, 68886, 11.15, 165.00, 3.06,  ,  ,  ,  , 0.5
01:58:03, 3196, 3186, 68880, 11.15, 165.00, 3.06,  ,  , 37.697963, -122.359452, 0.5
01:58:04, 3197, 3187, 68875, 11.15, 165.10, 3.06,  ,  ,  ,  , 0.5
01:58:05, 3197, 3187, 68871, 11.20, 165.00, 2.97,  ,  ,  ,  , 0.5
01:58:06, 3198, 3188, 68868, 11.15, 165.20, 3.06,  ,  , 37.697672, -122.359353, 0.5
01:58:07, 3198, 3188, 68863, 11.15, 164.70, 3.06,  ,  ,  ,  , 0.5
01:58:08, 3199, 3189, 68858, 11.15, 165.30, 3.06,  ,  ,  ,  , 0.5
01:58:09, 3199, 3189, 68854, 11.15, 165.70, 3.06,  ,  , 37.697378, -122.359255, 0.5
01:58:10, 3200, 3190, 68848, 11.30, 165.20, 3.06,  ,  ,  ,  , 0.5
01:58:11, 3201, 3191, 68843, 11.20, 165.80, 3.06,  ,  ,  ,  , 0.5
01:58:12, 3201, 3191, 68838, 11.30, 165.70, 3.06,  ,  , 37.697083, -122.359158, 0.6
01:58:13, 3202, 3192, 68835, 11.25, 165.60, 3.06,  ,  ,  ,  , 0.5
01:58:14, 3202, 3192, 68833, 11.25, 166.10, 3.06,  ,  ,  ,  , 0.5
01:58:15, 3202, 3192, 68832, 11.30, 165.30, 3.06,  ,  , 37.696788, -122.359063, 0.5
01:58:16, 3203, 3193, 68826, 11.30, 165.30, 3.06,  ,  ,  ,  , 0.5
01:58:17, 3203, 3193, 68820, 11.45, 165.30, 3.06,  ,  ,  ,  , 0.5
01:58:18, 3204, 3194, 68814, 11.45, 164.50, 3.06,  ,  , 37.696492, -122.358967, 0.5
01:58:19, 3205, 3195, 68807, 11.45, 164.80, 3.06,  ,  ,  ,  , 0.5
01:58:20, 3205, 3195, 68801, 11.45, 164.60, 3.06,  ,  ,  ,  , 0.5
01:58:21, 3206, 3196, 68796, 11.40, 164.30, 3.06,  ,  , 37.696197, -122.358865, 0.5
01:58:22, 3206, 3196, 68793, 11.35, 164.90, 3.06,  ,  ,  ,  , 0.5
01:58:23, 3207, 3197, 68791, 11.35, 164.10, 3.06,  ,  ,  ,  , 0.5
01:58:24, 3207, 3197, 68790, 11.35, 164.80, 3.06,  ,  , 37.695898, -122.358762, 0.5
01:58:25, 3207, 3197, 68783, 11.35, 164.90, 3.06,  ,  ,  ,  , 0.5
01:58:26, 3208, 3198, 68776, 11.35, 164.20, 3.06,  ,  ,  ,  , 0.5
01:58:27, 3209, 3199, 68770, 11.35, 165.30, 3.06,  ,  , 37.695602, -122.358658, 0.6
01:58:28, 3210, 3200, 68764, 11.50, 164.90, 3.06,  ,  ,  ,  , 0.6
