Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:47:28, 3401, 3393, 66994, 2.05, 333.60, 5.66,  ,  ,  ,  , 0.4
22:47:29, 3401, 3393, 66990, 2.20, 332.80, 5.66,  ,  ,  ,  , 0.3
22:47:30, 3402, 3394, 66986, 2.20, 334.10, 5.66,  ,  , 37.651795, -122.006778, 0.2
22:47:31, 3402, 3394, 66981, 2.15, 334.80, 5.66,  ,  ,  ,  , 0.2
22:47:32, 3403, 3395, 66975, 2.25, 334.30, 5.75,  ,  ,  ,  , 0.3
22:47:33, 3403, 3395, 66970, 2.25, 336.40, 5.66,  ,  , 37.651850, -122.006812, 0.4
22:47:34, 3404, 3396, 66964, 2.30, 336.90, 5.66,  ,  ,  ,  , 0.4
22:47:35, 3405, 3397, 66959, 2.30, 335.60, 5.66,  ,  ,  ,  , 0.5
22:47:36, 3405, 3397, 66954, 2.30, 335.60, 5.66,  ,  , 37.651907, -122.006845, 0.5
22:47:37, 3406, 3398, 66947, 2.30, 335.60, 5.66,  ,  ,  ,  , 0.5
22:47:38, 3407, 3399, 66941, 2.30, 334.30, 5.57,  ,  ,  ,  , 0.6
22:47:39, 3407, 3399, 66936, 2.20, 335.10, 5.57,  ,  , 37.651962, -122.006880, 0.6
22:47:40, 3408, 3400, 66931, 2.20, 334.80, 5.57,  ,  ,  ,  , 0.6
22:47:41, 3409, 3401, 66926, 2.20, 332.70, 5.57,  ,  ,  ,  , 0.6
22:47:42, 3409, 3401, 66922, 2.20, 333.00, 5.48,  ,  , 37.652015, -122.006913, 0.6
22:47:43, 3410, 3402, 66917, 2.05, 333.20, 5.48,  ,  ,  ,  , 0.6
22:47:44, 3410, 3402, 66913, 2.20, 331.10, 5.48,  ,  ,  ,  , 0.6
22:47:45, 3410, 3402, 66910, 2.20, 333.10, 5.39,  ,  , 37.652067, -122.006947, 0.6
22:47:46, 3412, 3404, 66899, 2.20, 332.80, 5.39,  ,  ,  ,  , 0.6
22:47:47, 3413, 3405, 66888, 2.20, 332.00, 5.30,  ,  ,  ,  , 0.7
22:47:48, 3414, 3406, 66878, 2.20, 331.50, 5.30,  ,  , 37.652117, -122.006980, 0.7
22:47:49, 3415, 3407, 66871, 2.25, 331.30, 5.30,  ,  ,  ,  , 0.7
22:47:50, 3416, 3408, 66864, 2.35, 329.30, 5.30,  ,  ,  ,  , 0.7
22:47:51, 3417, 3409, 66858, 2.35, 330.40, 5.30,  ,  , 37.652170, -122.007020, 0.8
22:47:52, 3416, 3408, 66859, 2.35, 330.00, 5.30,  ,  ,  ,  , 0.7
22:47:53, 3416, 3408, 66860, 2.50, 329.90, 5.30,  ,  ,  ,  , 0.6
22:47:54, 3416, 3408, 66862, 2.35, 329.70, 5.30,  ,  , 37.652227, -122.007060, 0.6
22:47:55, 3416, 3408, 66859, 2.45, 330.80, 5.39,  ,  ,  ,  , 0.6
22:47:56, 3417, 3409, 66856, 2.45, 329.80, 5.39,  ,  ,  ,  , 0.5
22:47:57, 3417, 3409, 66854, 2.35, 331.20, 5.30,  ,  , 37.652285, -122.007102, 0.5
22:47:58, 3418, 3410, 66848, 2.45, 331.40, 5.30,  ,  ,  ,  , 0.6
22:47:59, 3418, 3410, 66842, 2.45, 331.30, 5.30,  ,  ,  ,  , 0.5
22:48:00, 3419, 3411, 66836, 2.25, 331.80, 5.30,  ,  , 37.652343, -122.007142, 0.5
22:48:01, 3419, 3411, 66834, 2.35, 329.10, 5.30,  ,  ,  ,  , 0.4
22:48:02, 3420, 3412, 66832, 2.35, 327.90, 5.30,  ,  ,  ,  , 0.4
22:48:03, 3420, 3412, 66830, 2.20, 327.20, 5.30,  ,  , 37.652397, -122.007183, 0.3
22:48:04, 3421, 3413, 66820, 2.40, 327.40, 5.39,  ,  ,  ,  , 0.4
22:48:05, 3422, 3414, 66811, 2.40, 327.90, 5.39,  ,  ,  ,  , 0.5
22:48:06, 3423, 3415, 66802, 2.40, 328.00, 5.39,  ,  , 37.652452, -122.007227, 0.6
22:48:07, 3424, 3416, 66796, 2.55, 329.20, 5.39,  ,  ,  ,  , 0.6
22:48:08, 3424, 3416, 66791, 2.55, 327.90, 5.39,  ,  ,  ,  , 0.6
22:48:09, 3425, 3417, 66786, 2.55, 329.70, 5.30,  ,  , 37.652507, -122.007270, 0.6
22:48:10, 3425, 3417, 66789, 2.55, 328.80, 5.30,  ,  ,  ,  , 0.6
22:48:11, 3424, 3416, 66792, 2.55, 330.80, 5.30,  ,  ,  ,  , 0.5
22:48:12, 3424, 3416, 66796, 2.45, 332.80, 5.30,  ,  , 37.652565, -122.007313, 0.4
22:48:13, 3424, 3416, 66795, 2.45, 332.80, 5.30,  ,  ,  ,  , 0.4
22:48:14, 3424, 3416, 66794, 2.40, 333.20, 5.39,  ,  ,  ,  , 0.4
22:48:15, 3424, 3416, 66794, 2.40, 333.10, 5.39,  ,  , 37.652623, -122.007348, 0.3
22:48:16, 3425, 3417, 66788, 2.45, 332.30, 5.39,  ,  ,  ,  , 0.4
22:48:17, 3425, 3417, 66783, 2.30, 332.70, 5.48,  ,  ,  ,  , 0.3
22:48:18, 3426, 3418, 66778, 2.35, 334.80, 5.48,  ,  , 37.652682, -122.007383, 0.3
22:48:19, 3426, 3418, 66776, 2.40, 335.90, 5.57,  ,  ,  ,  , 0.2
22:48:20, 3426, 3418, 66775, 2.50, 337.60, 5.57,  ,  ,  ,  , 0.2
22:48:21, 3426, 3418, 66774, 2.45, 337.70, 5.48,  ,  , 37.652742, -122.007417, 0.2
22:48:22, 3427, 3419, 66769, 2.40, 335.80, 5.39,  ,  ,  ,  , 0.2
22:48:23, 3427, 3419, 66764, 2.40, 336.80, 5.21,  ,  ,  ,  , 0.3
22:48:24, 3428, 3420, 66760, 2.40, 336.20, 5.12,  ,  , 37.652802, -122.007450, 0.3
22:48:25, 3429, 3421, 66751, 2.40, 334.20, 5.12,  ,  ,  ,  , 0.4
22:48:26, 3430, 3422, 66742, 2.40, 41.00, 5.12,  ,  ,  ,  , 0.5
22:48:27, 3431, 3423, 66734, 2.40, 334.80, 5.12,  ,  , 37.652862, -122.007483, 0.6
22:48:28, 3432, 3424, 66725, 2.35, 334.80, 5.21,  ,  ,  ,  , 0.6
22:48:29, 3433, 3425, 66716, 2.35, 333.20, 5.21,  ,  ,  ,  , 0.6
22:48:30, 3434, 3426, 66708, 2.35, 336.80, 5.21,  ,  , 37.652920, -122.007517, 0.7
22:48:31, 3434, 3426, 66703, 2.35, 338.80, 5.30,  ,  ,  ,  , 0.7
22:48:32, 3435, 3427, 66699, 2.35, 339.80, 5.30,  ,  ,  ,  , 0.7
22:48:33, 3435, 3427, 66696, 2.35, 340.80, 5.30,  ,  , 37.652978, -122.007547, 0.8
22:48:34, 3435, 3427, 66699, 2.35, 340.80, 5.30,  ,  ,  ,  , 0.7
22:48:35, 3434, 3426, 66703, 2.35, 342.90, 5.30,  ,  ,  ,  , 0.6
22:48:36, 3434, 3426, 66708, 2.35, 341.20, 5.30,  ,  , 37.653037, -122.007572, 0.5
22:48:38, 3434, 3426, 66706, 2.25, 340.30, 5.21,  ,  ,  ,  , 0.4
22:48:39, 3434, 3426, 66706, 2.20, 339.60, 5.12,  ,  , 37.653093, -122.007597, 0.3
22:48:40, 3434, 3426, 66704, 2.15, 337.80, 5.12,  ,  ,  ,  , 0.3
22:48:41, 3435, 3427, 66702, 2.15, 340.60, 5.12,  ,  ,  ,  , 0.2
22:48:42, 3435, 3427, 66700, 2.25, 338.70, 5.12,  ,  , 37.653148, -122.007623, 0.2
22:48:43, 3436, 3428, 66693, 2.25, 337.80, 5.21,  ,  ,  ,  , 0.1
22:48:44, 3436, 3428, 66686, 2.40, 340.60, 5.21,  ,  ,  ,  , 0.2
22:48:45, 3437, 3429, 66680, 2.35, 340.00, 5.30,  ,  , 37.653207, -122.007652, 0.2
22:48:46, 3438, 3430, 66674, 2.40, 341.60, 5.39,  ,  ,  ,  , 0.2
22:48:47, 3439, 3431, 66669, 2.50, 343.10, 5.48,  ,  ,  ,  , 0.3
22:48:48, 3439, 3431, 66664, 2.45, 342.50, 5.48,  ,  , 37.653268, -122.007677, 0.4
22:48:49, 3440, 3432, 66660, 2.40, 342.20, 5.57,  ,  ,  ,  , 0.4
22:48:50, 3440, 3432, 66657, 2.45, 342.60, 5.57,  ,  ,  ,  , 0.5
22:48:51, 3440, 3432, 66654, 2.40, 341.70, 5.48,  ,  , 37.653333, -122.007702, 0.5
22:48:52, 3441, 3433, 66652, 2.40, 342.20, 5.48,  ,  ,  ,  , 0.5
22:48:53, 3441, 3433, 66650, 2.40, 342.20, 5.39,  ,  ,  ,  , 0.5
22:48:54, 3441, 3433, 66648, 2.40, 342.30, 5.39,  ,  , 37.653397, -122.007727, 0.5
22:48:55, 3441, 3433, 66644, 2.40, 341.40, 5.30,  ,  ,  ,  , 0.5
22:48:56, 3442, 3434, 66641, 2.40, 341.10, 5.30,  ,  ,  ,  , 0.4
22:48:57, 3442, 3434, 66638, 2.40, 339.10, 5.30,  ,  , 37.653462, -122.007753, 0.4
22:48:58, 3443, 3435, 66630, 2.40, 339.40, 5.21,  ,  ,  ,  , 0.4
22:48:59, 3444, 3436, 66623, 2.45, 339.50, 5.21,  ,  ,  ,  , 0.4
22:49:00, 3445, 3437, 66616, 2.45, 339.00, 5.21,  ,  , 37.653525, -122.007780, 0.5
22:49:01, 3445, 3437, 66609, 2.50, 340.70, 5.21,  ,  ,  ,  , 0.5
22:49:02, 3446, 3438, 66603, 2.50, 343.10, 5.21,  ,  ,  ,  , 0.5
22:49:03, 3447, 3439, 66598, 2.55, 341.20, 5.21,  ,  , 37.653590, -122.007808, 0.5
22:49:04, 3448, 3440, 66592, 2.55, 342.00, 5.21,  ,  ,  ,  , 0.6
22:49:05, 3448, 3440, 66586, 2.55, 342.90, 5.21,  ,  ,  ,  , 0.6
22:49:06, 3449, 3441, 66580, 2.55, 342.50, 5.21,  ,  , 37.653655, -122.007837, 0.6
22:49:07, 3449, 3441, 66577, 2.50, 343.40, 5.21,  ,  ,  ,  , 0.6
22:49:08, 3449, 3441, 66575, 2.50, 343.90, 5.21,  ,  ,  ,  , 0.6
22:49:09, 3450, 3442, 66574, 2.50, 342.20, 5.21,  ,  , 37.653718, -122.007863, 0.6
22:49:10, 3450, 3442, 66568, 2.50, 341.40, 5.21,  ,  ,  ,  , 0.6
22:49:11, 3451, 3443, 66563, 2.50, 341.50, 5.21,  ,  ,  ,  , 0.6
22:49:12, 3452, 3444, 66558, 2.50, 339.10, 5.21,  ,  , 37.653783, -122.007890, 0.6
22:49:13, 3452, 3444, 66556, 2.50, 339.00, 5.21,  ,  ,  ,  , 0.5
22:49:14, 3452, 3444, 66555, 2.50, 338.60, 5.21,  ,  ,  ,  , 0.5
22:49:15, 3452, 3444, 66554, 2.55, 339.30, 5.21,  ,  , 37.653847, -122.007922, 0.4
22:49:16, 3452, 3444, 66554, 2.55, 339.90, 5.21,  ,  ,  ,  , 0.4
22:49:17, 3452, 3444, 66554, 2.65, 338.90, 5.21,  ,  ,  ,  , 0.3
22:49:18, 3452, 3444, 66554, 2.65, 338.70, 5.21,  ,  , 37.653915, -122.007953, 0.3
22:49:19, 3452, 3444, 66551, 2.75, 340.80, 5.30,  ,  ,  ,  , 0.3
22:49:20, 3452, 3444, 66549, 2.75, 341.10, 5.30,  ,  ,  ,  , 0.3
22:49:21, 3453, 3445, 66548, 2.70, 341.00, 5.30,  ,  , 37.653983, -122.007982, 0.3
22:49:22, 3453, 3445, 66546, 2.70, 341.80, 5.30,  ,  ,  ,  , 0.3
22:49:23, 3453, 3445, 66544, 2.70, 341.60, 5.39,  ,  ,  ,  , 0.2
22:49:24, 3453, 3445, 66542, 2.65, 341.50, 5.39,  ,  , 37.654055, -122.008012, 0.2
22:49:25, 3454, 3446, 66539, 2.60, 342.40, 5.39,  ,  ,  ,  , 0.2
22:49:26, 3454, 3446, 66536, 2.60, 339.90, 5.39,  ,  ,  ,  , 0.2
22:49:27, 3454, 3446, 66534, 2.60, 340.10, 5.48,  ,  , 37.654122, -122.008042, 0.2
22:49:28, 3455, 3447, 66529, 2.60, 340.60, 5.48,  ,  ,  ,  , 0.2
22:49:29, 3455, 3447, 66525, 2.60, 339.70, 5.39,  ,  ,  ,  , 0.3
22:49:30, 3456, 3448, 66522, 2.60, 338.30, 5.39,  ,  , 37.654188, -122.008073, 0.3
22:49:31, 3456, 3448, 66518,  ,  , 5.30,  ,  ,  ,  , 0.3
22:49:32, 3456, 3448, 66515,  ,  , 5.30,  ,  ,  ,  , 0.3
22:49:33, 3457, 3449, 66512,  ,  , 5.21,  ,  ,  ,  , 0.3
22:49:34, 3457, 3449, 66508, 2.75, 339.00, 5.21,  ,  ,  ,  , 0.4
22:49:35, 3458, 3450, 66505, 2.80, 338.80, 5.21,  ,  ,  ,  , 0.4
22:49:36, 3458, 3450, 66502, 2.80, 339.40, 5.21,  ,  , 37.654327, -122.008142, 0.4
22:49:37, 3458, 3450, 66500,  ,  , 5.30,  ,  ,  ,  , 0.4
22:49:38, 3459, 3451, 66498,  ,  , 5.30,  ,  ,  ,  , 0.4
22:49:39, 3459, 3451, 66496,  ,  , 5.39,  ,  ,  ,  , 0.4
22:49:40, 3459, 3451, 66491, 2.70, 344.20, 5.48,  ,  ,  ,  , 0.4
22:49:41, 3460, 3452, 66487, 2.70, 341.40, 5.48,  ,  ,  ,  , 0.4
22:49:42, 3460, 3452, 66484, 2.70, 342.00, 5.57,  ,  , 37.654468, -122.008197, 0.4
22:49:43, 3461, 3453, 66479, 2.70, 343.20, 5.57,  ,  ,  ,  , 0.4
22:49:44, 3461, 3453, 66475, 2.70, 341.30, 5.57,  ,  ,  ,  , 0.4
22:49:45, 3462, 3454, 66472, 2.70, 341.70, 5.57,  ,  , 37.654537, -122.008225, 0.4
22:49:46, 3462, 3454, 66468, 2.75, 340.30, 5.57,  ,  ,  ,  , 0.4
22:49:47, 3462, 3454, 66465, 2.80, 339.60, 5.57,  ,  ,  ,  , 0.4
22:49:48, 3463, 3455, 66462, 2.80, 341.10, 5.57,  ,  , 37.654605, -122.008255, 0.4
22:49:49, 3463, 3455, 66457, 2.80, 342.00, 5.48,  ,  ,  ,  , 0.4
22:49:50, 3464, 3456, 66453, 2.80, 339.60, 5.48,  ,  ,  ,  , 0.4
22:49:51, 3464, 3456, 66450, 2.80, 340.80, 5.48,  ,  , 37.654677, -122.008288, 0.4
22:49:52, 3464, 3456, 66449, 2.85, 341.00, 5.48,  ,  ,  ,  , 0.4
22:49:53, 3464, 3456, 66448, 2.85, 338.70, 5.57,  ,  ,  ,  , 0.4
22:49:54, 3464, 3456, 66448, 2.85, 338.90, 5.57,  ,  , 37.654748, -122.008323, 0.3
22:49:55, 3465, 3457, 66443, 2.90, 340.10, 5.48,  ,  ,  ,  , 0.4
22:49:56, 3465, 3457, 66439, 2.90, 339.70, 5.48,  ,  ,  ,  , 0.4
22:49:57, 3466, 3458, 66436, 2.90, 343.20, 5.39,  ,  , 37.654823, -122.008358, 0.4
22:49:58, 3466, 3458, 66431, 2.90, 343.40, 5.39,  ,  ,  ,  , 0.4
22:49:59, 3467, 3459, 66426, 2.85, 341.90, 5.30,  ,  ,  ,  , 0.4
22:50:00, 3467, 3459, 66422, 2.85, 341.90, 5.30,  ,  , 37.654895, -122.008385, 0.4
22:50:01, 3468, 3460, 66416, 2.80, 341.20, 5.21,  ,  ,  ,  , 0.4
22:50:02, 3469, 3461, 66411, 2.75, 340.60, 5.21,  ,  ,  ,  , 0.4
22:50:03, 3469, 3461, 66406, 2.75, 341.90, 5.21,  ,  , 37.654962, -122.008413, 0.4
22:50:04, 3470, 3462, 66398, 2.75, 340.50, 5.21,  ,  ,  ,  , 0.5
22:50:05, 3471, 3463, 66390, 2.80, 339.40, 5.12,  ,  ,  ,  , 0.5
22:50:06, 3472, 3464, 66382, 2.80, 340.70, 5.12,  ,  , 37.655033, -122.008447, 0.6
22:50:07, 3472, 3464, 66378, 2.95, 338.40, 5.12,  ,  ,  ,  , 0.6
22:50:08, 3473, 3465, 66375, 2.95, 41.00, 5.21,  ,  ,  ,  , 0.6
22:50:09, 3473, 3465, 66372, 2.95, 340.40, 5.21,  ,  , 37.655108, -122.008487, 0.6
22:50:10, 3474, 3466, 66368, 3.00, 339.80, 5.21,  ,  ,  ,  , 0.6
22:50:11, 3474, 3466, 66365, 3.00, 342.00, 5.21,  ,  ,  ,  , 0.6
22:50:12, 3474, 3466, 66362, 3.00, 343.10, 5.21,  ,  , 37.655185, -122.008520, 0.6
22:50:13, 3474, 3466, 66366, 3.00, 341.70, 5.21,  ,  ,  ,  , 0.5
22:50:14, 3473, 3465, 66371, 3.00, 343.10, 5.21,  ,  ,  ,  , 0.4
22:50:15, 3473, 3465, 66376, 3.00, 343.40, 5.21,  ,  , 37.655263, -122.008548, 0.3
22:50:16, 3473, 3465, 66376, 3.00, 343.30, 5.21,  ,  ,  ,  , 0.3
22:50:17, 3473, 3465, 66376, 3.05, 343.80, 5.30,  ,  ,  ,  , 0.2
22:50:18, 3473, 3465, 66376, 3.15, 344.50, 5.30,  ,  , 37.655343, -122.008573, 0.1
22:50:19, 3473, 3465, 66372, 3.20, 344.50, 5.39,  ,  ,  ,  , 0.1
22:50:20, 3474, 3466, 66369, 3.15, 344.90, 5.39,  ,  ,  ,  , 0.1
22:50:21, 3474, 3466, 66366, 3.25, 344.50, 5.39,  ,  , 37.655428, -122.008603, 0.1
22:50:22, 3474, 3466, 66365, 3.25, 343.40, 5.39,  ,  ,  ,  , 0.1
22:50:23, 3474, 3466, 66364, 3.20, 343.00, 5.30,  ,  ,  ,  , 0
22:50:24, 3474, 3466, 66364, 3.10, 343.30, 5.21,  ,  , 37.655510, -122.008637, 0
22:50:25, 3475, 3467, 66359, 3.10, 342.00, 5.03,  ,  ,  ,  , 0.1
22:50:26, 3475, 3467, 66355, 3.10, 343.80, 5.03,  ,  ,  ,  , 0.1
22:50:27, 3476, 3468, 66352, 3.10, 342.40, 5.03,  ,  , 37.655592, -122.008667, 0.2
22:50:28, 3477, 3469, 66339, 3.10, 341.30, 5.12,  ,  ,  ,  , 0.4
22:50:29, 3478, 3470, 66327, 3.20, 342.80, 5.12,  ,  ,  ,  , 0.5
22:50:30, 3480, 3472, 66316, 3.20, 342.60, 5.21,  ,  , 37.655673, -122.008700, 0.6
22:50:31, 3480, 3472, 66315, 3.20, 341.40, 5.21,  ,  ,  ,  , 0.6
22:50:32, 3480, 3472, 66314, 3.25, 343.30, 5.21,  ,  ,  ,  , 0.5
22:50:33, 3480, 3472, 66314, 3.40, 342.50, 5.21,  ,  , 37.655755, -122.008733, 0.5
22:50:34, 3480, 3472, 66318, 3.40, 342.10, 5.30,  ,  ,  ,  , 0.5
22:50:35, 3479, 3471, 66323, 3.35, 344.20, 5.30,  ,  ,  ,  , 0.4
22:50:36, 3478, 3470, 66328, 3.40, 345.10, 5.39,  ,  , 37.655842, -122.008762, 0.3
22:50:37, 3479, 3471, 66325, 3.40, 345.90, 5.39,  ,  ,  ,  , 0.3
22:50:38, 3479, 3471, 66322, 3.40, 346.90, 5.39,  ,  ,  ,  , 0.3
22:50:39, 3479, 3471, 66320, 3.40, 346.40, 5.30,  ,  , 37.655932, -122.008792, 0.3
22:50:40, 3480, 3472, 66314, 3.40, 345.60, 5.12,  ,  ,  ,  , 0.3
22:50:41, 3481, 3473, 66308, 3.40, 346.90, 5.03,  ,  ,  ,  , 0.3
22:50:42, 3481, 3473, 66302, 3.40, 344.70, 5.03,  ,  , 37.656022, -122.008820, 0.2
22:50:43, 3482, 3474, 66293, 3.45, 346.30, 5.12,  ,  ,  ,  , 0.2
22:50:44, 3483, 3475, 66285, 3.55, 347.30, 5.12,  ,  ,  ,  , 0.3
22:50:45, 3484, 3476, 66278, 3.55, 345.20, 5.21,  ,  , 37.656115, -122.008847, 0.3
22:50:46, 3485, 3477, 66271, 3.65, 346.10, 5.21,  ,  ,  ,  , 0.5
22:50:47, 3486, 3478, 66264, 3.65, 346.30, 5.30,  ,  ,  ,  , 0.6
22:50:48, 3487, 3479, 66258, 3.55, 344.00, 5.30,  ,  , 37.656208, -122.008878, 0.7
22:50:49, 3487, 3479, 66256, 3.55, 346.00, 5.30,  ,  ,  ,  , 0.7
22:50:50, 3487, 3479, 66254, 3.55, 346.00, 5.30,  ,  ,  ,  , 0.6
22:50:51, 3487, 3479, 66252, 3.55, 345.30, 5.30,  ,  , 37.656300, -122.008908, 0.6
22:50:52, 3488, 3480, 66250, 3.55, 346.30, 5.30,  ,  ,  ,  , 0.6
22:50:53, 3488, 3480, 66248, 3.50, 347.20, 5.21,  ,  ,  ,  , 0.6
22:50:54, 3488, 3480, 66246, 3.50, 346.60, 5.21,  ,  , 37.656392, -122.008938, 0.5
22:50:55, 3488, 3480, 66243, 3.40, 347.30, 5.21,  ,  ,  ,  , 0.5
22:50:56, 3489, 3481, 66241, 3.50, 347.60, 5.21,  ,  ,  ,  , 0.5
22:50:57, 3489, 3481, 66240, 3.50, 346.50, 5.21,  ,  , 37.656483, -122.008965, 0.4
22:50:58, 3488, 3480, 66243, 3.55, 346.90, 5.21,  ,  ,  ,  , 0.3
22:50:59, 3488, 3480, 66246, 3.70, 346.80, 5.21,  ,  ,  ,  , 0.2
22:51:00, 3488, 3480, 66250, 3.70, 345.50, 5.21,  ,  , 37.656578, -122.008995, 0.1
22:51:01, 3487, 3479, 66254, 3.70, 346.00, 5.21,  ,  ,  ,  , 0
22:51:02, 3486, 3478, 66259, 3.75, 346.80, 5.12,  ,  ,  ,  , 0
22:51:03, 3486, 3478, 66264, 3.75, 346.80, 5.12,  ,  , 37.656675, -122.009023, -0.1
22:51:04, 3487, 3479, 66255, 3.75, 348.00, 5.12,  ,  ,  ,  , -0.1
22:51:05, 3488, 3480, 66247, 3.80, 348.40, 5.21,  ,  ,  ,  , 0
22:51:06, 3489, 3481, 66240, 3.80, 348.80, 5.30,  ,  , 37.656777, -122.009052, 0.1
22:51:07, 3489, 3481, 66238, 3.80, 350.30, 5.39,  ,  ,  ,  , 0.1
22:51:08, 3489, 3481, 66237, 3.85, 349.70, 5.48,  ,  ,  ,  , 0
22:51:09, 3489, 3481, 66236, 3.85, 349.30, 5.57,  ,  , 37.656882, -122.009077, 0
22:51:10, 3489, 3481, 66233, 3.80, 350.10, 5.48,  ,  ,  ,  , 0.1
22:51:11, 3490, 3482, 66231, 3.85, 348.30, 5.48,  ,  ,  ,  , 0.1
22:51:12, 3490, 3482, 66230, 3.85, 348.50, 5.39,  ,  , 37.656985, -122.009100, 0.2
22:51:14, 3491, 3483, 66224, 3.90, 346.90, 5.30,  ,  ,  ,  , 0.3
22:51:15, 3491, 3483, 66222, 4.00, 348.40, 5.30,  ,  , 37.657090, -122.009127, 0.4
22:51:16, 3491, 3483, 66218, 4.00, 349.00, 5.30,  ,  ,  ,  , 0.4
22:51:17, 3492, 3484, 66214, 4.00, 347.10, 5.21,  ,  ,  ,  , 0.3
22:51:18, 3492, 3484, 66210, 4.00, 349.40, 5.21,  ,  , 37.657197, -122.009153, 0.3
22:51:20, 3493, 3485, 66202, 4.05, 350.40, 5.30,  ,  ,  ,  , 0.3
22:51:21, 3494, 3486, 66198, 4.05, 352.80, 5.39,  ,  , 37.657307, -122.009177, 0.4
22:51:22, 3493, 3485, 66200, 4.05, 353.60, 5.39,  ,  ,  ,  , 0.3
22:51:23, 3493, 3485, 66203, 4.05, 351.90, 5.39,  ,  ,  ,  , 0.3
22:51:24, 3493, 3485, 66206, 4.05, 353.00, 5.30,  ,  , 37.657415, -122.009195, 0.2
22:51:25, 3493, 3485, 66202, 4.05, 353.40, 5.21,  ,  ,  ,  , 0.2
22:51:26, 3494, 3486, 66199, 4.00, 352.20, 5.12,  ,  ,  ,  , 0.3
22:51:27, 3494, 3486, 66196, 3.95, 352.80, 5.03,  ,  , 37.657523, -122.009212, 0.3
22:51:28, 3495, 3487, 66185, 4.05, 353.50, 5.12,  ,  ,  ,  , 0.3
22:51:29, 3496, 3488, 66175, 3.95, 354.20, 5.12,  ,  ,  ,  , 0.4
22:51:30, 3497, 3489, 66166, 3.85, 355.50, 5.21,  ,  , 37.657630, -122.009223, 0.4
22:51:31, 3497, 3489, 66166, 4.05, 354.90, 5.21,  ,  ,  ,  , 0.4
22:51:32, 3497, 3489, 66167, 4.05, 354.70, 5.30,  ,  ,  ,  , 0.3
22:51:33, 3497, 3489, 66168, 4.00, 354.50, 5.30,  ,  , 37.657740, -122.009237, 0.3
22:51:34, 3497, 3489, 66168, 4.00, 41.00, 5.30,  ,  ,  ,  , 0.3
22:51:35, 3497, 3489, 66168, 4.15, 353.20, 5.30,  ,  ,  ,  , 0.3
22:51:36, 3497, 3489, 66168, 4.05, 353.70, 5.30,  ,  , 37.657852, -122.009252, 0.3
22:51:37, 3498, 3490, 66164, 4.10, 41.00, 5.30,  ,  ,  ,  , 0.4
22:51:38, 3498, 3490, 66161, 4.00, 352.60, 5.30,  ,  ,  ,  , 0.4
22:51:39, 3498, 3490, 66158, 4.00, 354.30, 5.30,  ,  , 37.657962, -122.009270, 0.4
22:51:40, 3498, 3490, 66158, 4.00, 353.60, 5.30,  ,  ,  ,  , 0.3
22:51:41, 3498, 3490, 66158, 4.05, 354.60, 5.21,  ,  ,  ,  , 0.2
22:51:42, 3498, 3490, 66158, 4.00, 356.30, 5.21,  ,  , 37.658070, -122.009285, 0.1
22:51:43, 3498, 3490, 66158, 3.95, 356.40, 5.21,  ,  ,  ,  , 0.1
22:51:44, 3498, 3490, 66159, 4.05, 356.50, 5.12,  ,  ,  ,  , 0.1
22:51:45, 3498, 3490, 66160, 4.05, 357.10, 5.12,  ,  , 37.658180, -122.009295, 0.1
22:51:46, 3499, 3491, 66154, 4.10, 356.50, 5.12,  ,  ,  ,  , 0.1
22:51:47, 3499, 3491, 66149, 4.05, 356.60, 5.12,  ,  ,  ,  , 0.2
22:51:48, 3500, 3492, 66144, 4.10, 356.40, 5.21,  ,  , 37.658290, -122.009305, 0.2
22:51:49, 3501, 3493, 66138, 4.20, 355.30, 5.30,  ,  ,  ,  , 0.3
22:51:50, 3501, 3493, 66133, 4.20, 355.50, 5.39,  ,  ,  ,  , 0.3
22:51:51, 3502, 3494, 66128, 4.15, 356.60, 5.48,  ,  , 37.658402, -122.009317, 0.3
22:51:53, 3502, 3494, 66124, 4.15, 356.30, 5.48,  ,  ,  ,  , 0.3
22:51:54, 3503, 3495, 66122, 4.05, 356.70, 5.48,  ,  ,  ,  , 0.3
22:51:55, 3503, 3495, 66120, 4.10, 357.90, 5.48,  ,  , 37.658513, -122.009325, 0.4
22:51:55, 3503, 3495, 66115, 4.10, 358.00, 5.39,  ,  ,  ,  , 0.4
22:51:56, 3504, 3496, 66109, 4.10, 358.10, 5.39,  ,  ,  ,  , 0.5
22:51:57, 3505, 3497, 66104, 4.10, 358.30, 5.39,  ,  , 37.658623, -122.009328, 0.5
22:51:58, 3506, 3498, 66096, 4.10, 357.00, 5.30,  ,  ,  ,  , 0.6
22:51:59, 3507, 3499, 66088, 4.10, 357.90, 5.30,  ,  ,  ,  , 0.6
22:52:00, 3508, 3500, 66080, 4.10, 357.30, 5.30,  ,  , 37.658733, -122.009333, 0.6
22:52:01, 3508, 3500, 66079, 4.00, 355.70, 5.30,  ,  ,  ,  , 0.6
22:52:02, 3508, 3500, 66078, 4.05, 356.40, 5.30,  ,  ,  ,  , 0.5
22:52:03, 3508, 3500, 66078, 4.15, 355.60, 5.30,  ,  , 37.658843, -122.009343, 0.5
