Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
20:42:36, 4077, 4073, 61461, 18.50, 166.30, -1.27,  ,  ,  ,  , 0.9
20:42:37, 4078, 4074, 61458, 18.40, 166.10, -1.18,  ,  ,  ,  , 0.8
20:42:38, 4078, 4074, 61456, 18.45, 166.10, -1.18,  ,  , 38.042880, -122.927067, 0.8
20:42:39, 4079, 4075, 61450, 18.50, 166.40, -1.18,  ,  ,  ,  , 0.8
20:42:40, 4079, 4075, 61445, 18.45, 166.60, -1.18,  ,  ,  ,  , 0.8
20:42:41, 4080, 4076, 61440, 18.50, 166.60, -1.27,  ,  , 38.042395, -122.926917, 0.6
20:42:42, 4081, 4077, 61432, 18.60, 167.20, -1.27,  ,  ,  ,  , 0.7
20:42:43, 4082, 4078, 61423, 18.55, 167.00, -1.27,  ,  ,  ,  , 0.8
20:42:44, 4083, 4079, 61414, 18.35, 167.10, -1.27,  ,  , 38.041907, -122.926772, 0.9
20:42:45, 4084, 4080, 61404, 18.40, 166.70, -1.27,  ,  ,  ,  , 0.8
20:42:46, 4086, 4082, 61395, 18.45, 166.50, -1.27,  ,  ,  ,  , 0.8
20:42:47, 4087, 4083, 61386, 18.40, 166.90, -1.27,  ,  , 38.041427, -122.926627, 0.8
20:42:48, 4088, 4084, 61377, 18.40, 166.50, -1.27,  ,  ,  ,  , 0.9
20:42:49, 4089, 4085, 61368, 18.75, 166.90, -1.27,  ,  ,  ,  , 0.9
20:42:50, 4090, 4086, 61360, 18.60, 167.30, -1.27,  ,  , 38.040935, -122.926483, 1.0
20:42:51, 4091, 4087, 61348, 18.75, 167.00, -1.27,  ,  ,  ,  , 1.0
20:42:52, 4093, 4089, 61337, 18.10, 167.70, -1.27,  ,  ,  ,  , 1.1
20:42:53, 4094, 4090, 61326, 18.25, 167.30, -1.36,  ,  , 38.040450, -122.926347, 1.1
20:42:54, 4095, 4091, 61323, 18.30, 166.80, -1.54,  ,  ,  ,  , 1.1
20:42:55, 4095, 4091, 61320, 18.50, 167.40, -1.63,  ,  ,  ,  , 1.1
20:42:56, 4095, 4091, 61318, 18.95, 167.40, -1.54,  ,  , 38.039963, -122.926207, 1.0
20:43:00, 4098, 4094, 61295,  ,  , -1.71,  ,  ,  ,  , 0.9
20:43:01, 4099, 4095, 61289,  ,  , -1.89,  ,  ,  ,  , 0.8
20:43:02, 4099, 4095, 61284,  ,  , -1.98,  ,  ,  ,  , 0.8
20:43:03, 4100, 4096, 61276, 18.35, 167.60, -1.98,  ,  ,  ,  , 0.8
20:43:04, 4101, 4097, 61269, 18.70, 167.50, -1.89,  ,  ,  ,  , 0.8
20:43:05, 4102, 4098, 61262, 18.15, 167.00, -1.80,  ,  , 38.038508, -122.925787, 0.7
20:43:06, 4103, 4099, 61255, 18.45, 166.50, -1.71,  ,  ,  ,  , 0.7
20:43:07, 4104, 4100, 61248, 18.45, 166.30, -1.54,  ,  ,  ,  , 0.7
20:43:08, 4105, 4101, 61242, 18.20, 167.40, -1.45,  ,  , 38.038025, -122.925642, 0.8
20:43:09, 4106, 4102, 61228, 18.25, 167.50, -1.45,  ,  ,  ,  , 0.9
20:43:10, 4108, 4104, 61214, 18.30, 167.90, -1.36,  ,  ,  ,  , 0.9
20:43:11, 4110, 4106, 61200, 18.30, 167.60, -1.36,  ,  , 38.037540, -122.925510, 1.0
20:43:12, 4111, 4107, 61189, 18.30, 167.10, -1.45,  ,  ,  ,  , 1.1
20:43:13, 4113, 4109, 61178, 18.20, 166.80, -1.45,  ,  ,  ,  , 1.1
20:43:14, 4114, 4110, 61168, 18.65, 166.00, -1.45,  ,  , 38.037053, -122.925368, 1.2
20:43:18, 4117, 4113, 61145, 18.10, 167.90, -1.45,  ,  ,  ,  , 1.1
20:43:19, 4118, 4114, 61139, 18.55, 166.70, -1.45,  ,  ,  ,  , 1.1
20:43:20, 4118, 4114, 61134, 18.55, 167.20, -1.45,  ,  , 38.036083, -122.925090, 1.1
20:43:21, 4119, 4115, 61128, 18.50, 166.40, -1.45,  ,  ,  ,  , 1.1
20:43:22, 4120, 4116, 61123, 18.70, 166.20, -1.45,  ,  ,  ,  , 1.0
20:43:23, 4120, 4116, 61118, 18.50, 167.00, -1.45,  ,  , 38.035597, -122.924943, 0.9
20:43:24, 4121, 4117, 61108, 18.65, 166.50, -1.45,  ,  ,  ,  , 0.9
20:43:25, 4123, 4119, 61099, 18.75, 166.80, -1.36,  ,  ,  ,  , 0.9
20:43:26, 4124, 4120, 61090, 18.65, 167.40, -1.36,  ,  , 38.035112, -122.924800, 0.9
20:43:27, 4124, 4120, 61087, 18.65, 166.40, -1.36,  ,  ,  ,  , 0.8
20:43:28, 4124, 4120, 61084, 18.30, 166.80, -1.45,  ,  ,  ,  , 0.7
20:43:29, 4125, 4121, 61082, 18.35, 165.60, -1.45,  ,  , 38.034630, -122.924655, 0.7
20:43:30, 4126, 4122, 61075, 18.40, 165.80, -1.45,  ,  ,  ,  , 0.7
20:43:31, 4127, 4123, 61067, 18.65, 166.50, -1.45,  ,  ,  ,  , 0.8
20:43:32, 4127, 4123, 61060, 18.60, 165.90, -1.45,  ,  , 38.034142, -122.924503, 0.8
20:43:33, 4129, 4125, 61050, 18.55, 167.00, -1.36,  ,  ,  ,  , 0.8
20:43:34, 4130, 4126, 61040, 18.15, 166.10, -1.36,  ,  ,  ,  , 0.9
20:43:35, 4131, 4127, 61030, 18.40, 165.70, -1.36,  ,  , 38.033658, -122.924355, 0.9
20:43:36, 4131, 4127, 61030, 18.20, 166.10, -1.45,  ,  ,  ,  , 0.8
20:43:37, 4131, 4127, 61030, 18.60, 164.20, -1.45,  ,  ,  ,  , 0.7
20:43:38, 4131, 4127, 61030, 18.70, 164.10, -1.36,  ,  , 38.033177, -122.924190, 0.6
20:43:39, 4132, 4128, 61020, 18.40, 164.40, -1.36,  ,  ,  ,  , 0.7
20:43:40, 4134, 4130, 61011, 18.40, 163.70, -1.36,  ,  ,  ,  , 0.7
20:43:41, 4135, 4131, 61002, 18.40, 164.10, -1.45,  ,  , 38.032698, -122.924017, 0.8
20:43:42, 4136, 4132, 60995, 18.20, 163.70, -1.54,  ,  ,  ,  , 0.8
20:43:43, 4136, 4132, 60988, 18.55, 164.30, -1.71,  ,  ,  ,  , 0.8
20:43:44, 4137, 4133, 60982, 18.35, 164.40, -1.89,  ,  , 38.032223, -122.923845, 0.8
20:43:45, 4138, 4134, 60974, 18.70, 163.60, -1.89,  ,  ,  ,  , 0.8
20:43:46, 4139, 4135, 60966, 18.55, 164.80, -1.98,  ,  ,  ,  , 0.8
20:43:47, 4140, 4136, 60958, 18.35, 164.30, -2.07,  ,  , 38.031742, -122.923673, 0.8
20:43:48, 4142, 4138, 60947, 18.80, 163.40, -1.98,  ,  ,  ,  , 0.8
20:43:49, 4143, 4139, 60936, 18.20, 163.00, -1.98,  ,  ,  ,  , 0.9
20:43:50, 4144, 4140, 60926, 18.50, 162.30, -1.98,  ,  , 38.031263, -122.923492, 1.0
20:43:51, 4145, 4141, 60921, 18.60, 162.80, -2.07,  ,  ,  ,  , 1.0
20:43:52, 4145, 4141, 60917, 18.45, 162.90, -2.16,  ,  ,  ,  , 1.0
20:43:53, 4146, 4142, 60914, 18.85, 161.90, -2.16,  ,  , 38.030785, -122.923302, 0.9
20:43:54, 4148, 4144, 60894, 18.70, 161.40, -1.98,  ,  ,  ,  , 1.1
20:43:55, 4151, 4147, 60874, 18.70, 162.50, -1.80,  ,  ,  ,  , 1.2
20:43:56, 4153, 4149, 60854, 18.70, 162.40, -1.71,  ,  , 38.030302, -122.923103, 1.3
20:43:57, 4153, 4149, 60858, 18.75, 163.10, -1.71,  ,  ,  ,  , 1.2
20:43:58, 4152, 4148, 60863, 18.90, 162.80, -1.71,  ,  ,  ,  , 1.1
20:43:59, 4152, 4148, 60868, 18.80, 162.20, -1.89,  ,  , 38.029820, -122.922915, 0.9
20:44:00, 4154, 4150, 60846, 18.65, 161.80, -1.89,  ,  ,  ,  , 1.1
20:44:01, 4157, 4153, 60825, 18.90, 161.80, -1.71,  ,  ,  ,  , 1.2
20:44:02, 4160, 4156, 60804, 18.60, 162.50, -1.63,  ,  , 38.029337, -122.922715, 1.3
20:44:03, 4159, 4155, 60806, 18.70, 162.70, -1.63,  ,  ,  ,  , 1.2
20:44:04, 4159, 4155, 60809, 18.85, 163.10, -1.63,  ,  ,  ,  , 1.1
20:44:05, 4159, 4155, 60812, 18.75, 163.60, -1.63,  ,  , 38.028853, -122.922528, 1.1
20:44:06, 4159, 4155, 60805, 18.95, 162.90, -1.80,  ,  ,  ,  , 1.1
20:44:07, 4160, 4156, 60797, 18.60, 162.60, -1.80,  ,  ,  ,  , 0.9
20:44:08, 4161, 4157, 60790, 18.85, 162.40, -1.71,  ,  , 38.028370, -122.922338, 0.8
20:44:09, 4163, 4159, 60775, 18.85, 162.40, -1.54,  ,  ,  ,  , 0.9
20:44:10, 4165, 4161, 60760, 18.60, 162.80, -1.54,  ,  ,  ,  , 1.1
20:44:11, 4167, 4163, 60746, 18.95, 162.60, -1.54,  ,  , 38.027885, -122.922145, 1.3
20:44:15, 4169, 4165, 60730, 18.80, 163.40, -1.71,  ,  ,  ,  , 0.7
20:44:16, 4169, 4165, 60726, 19.00, 162.80, -1.89,  ,  ,  ,  , 0.8
20:44:17, 4170, 4166, 60722, 18.95, 162.00, -1.89,  ,  , 38.026912, -122.921773, 0.9
20:44:18, 4172, 4168, 60705, 18.75, 163.10, -1.71,  ,  ,  ,  , 1.0
20:44:19, 4174, 4170, 60689, 19.10, 163.50, -1.63,  ,  ,  ,  , 1.1
20:44:20, 4176, 4172, 60674, 18.85, 164.10, -1.63,  ,  , 38.026422, -122.921587, 1.2
20:44:21, 4176, 4172, 60674, 18.95, 164.20, -1.71,  ,  ,  ,  , 1.1
20:44:22, 4176, 4172, 60674, 19.15, 163.40, -1.71,  ,  ,  ,  , 0.9
20:44:23, 4176, 4172, 60674, 19.05, 163.60, -1.80,  ,  , 38.025928, -122.921407, 0.8
20:44:24, 4178, 4174, 60655, 19.00, 162.90, -1.89,  ,  ,  ,  , 0.9
20:44:25, 4181, 4177, 60636, 18.95, 162.70, -1.71,  ,  ,  ,  , 1.0
20:44:26, 4183, 4179, 60618, 18.95, 164.10, -1.63,  ,  , 38.025438, -122.921218, 1.1
20:44:27, 4183, 4179, 60620, 19.15, 163.70, -1.71,  ,  ,  ,  , 1.1
20:44:28, 4183, 4179, 60622, 18.85, 164.30, -1.80,  ,  ,  ,  , 1.1
20:44:29, 4182, 4178, 60624, 18.90, 164.30, -1.80,  ,  , 38.024947, -122.921042, 1.0
20:44:30, 4184, 4180, 60612, 18.90, 163.00, -1.98,  ,  ,  ,  , 1.1
20:44:31, 4185, 4181, 60599, 18.75, 163.70, -1.80,  ,  ,  ,  , 1.0
20:44:32, 4187, 4183, 60586, 18.80, 162.60, -1.71,  ,  , 38.024460, -122.920858, 1.0
20:44:33, 4187, 4183, 60586, 18.95, 163.70, -1.63,  ,  ,  ,  , 0.9
20:44:34, 4187, 4183, 60586, 18.85, 164.20, -1.71,  ,  ,  ,  , 0.9
20:44:35, 4187, 4183, 60586, 18.85, 163.90, -1.80,  ,  , 38.023968, -122.920678, 0.9
20:44:36, 4188, 4184, 60577, 18.95, 165.30, -1.71,  ,  ,  ,  , 0.8
20:44:37, 4189, 4185, 60569, 19.10, 163.90, -1.71,  ,  ,  ,  , 0.7
20:44:38, 4190, 4186, 60562, 19.00, 164.20, -1.89,  ,  , 38.023473, -122.920503, 0.6
20:44:39, 4191, 4187, 60555, 19.05, 164.10, -1.98,  ,  ,  ,  , 0.6
20:44:40, 4192, 4188, 60548, 19.20, 162.70, -2.07,  ,  ,  ,  , 0.7
20:44:41, 4193, 4189, 60542, 19.15, 164.00, -1.98,  ,  , 38.022977, -122.920320, 0.8
20:44:42, 4195, 4191, 60525, 18.90, 164.10, -1.80,  ,  ,  ,  , 0.9
20:44:43, 4197, 4193, 60508, 18.80, 164.30, -1.63,  ,  ,  ,  , 0.9
20:44:44, 4199, 4195, 60492, 18.65, 165.30, -1.63,  ,  , 38.022487, -122.920148, 1.0
20:44:45, 4198, 4194, 60497, 18.95, 164.70, -1.71,  ,  ,  ,  , 0.9
20:44:46, 4198, 4194, 60502, 18.95, 164.70, -1.80,  ,  ,  ,  , 0.9
20:44:47, 4197, 4193, 60508, 19.15, 164.20, -1.80,  ,  , 38.021995, -122.919980, 0.8
20:44:48, 4198, 4194, 60499, 19.25, 163.00, -1.71,  ,  ,  ,  , 0.8
20:44:49, 4199, 4195, 60490, 18.95, 164.70, -1.80,  ,  ,  ,  , 0.8
20:44:50, 4200, 4196, 60482, 19.05, 164.10, -1.89,  ,  , 38.021500, -122.919800, 0.9
20:44:51, 4201, 4197, 60473, 19.05, 164.80, -2.07,  ,  ,  ,  , 0.9
20:44:52, 4202, 4198, 60464, 18.80, 165.50, -2.25,  ,  ,  ,  , 0.9
20:44:53, 4203, 4199, 60456, 19.00, 164.30, -2.34,  ,  , 38.021007, -122.919632, 0.9
20:44:54, 4204, 4200, 60447, 18.85, 165.10, -2.34,  ,  ,  ,  , 0.9
20:44:55, 4206, 4202, 60439, 19.15, 163.80, -2.34,  ,  ,  ,  , 0.8
20:44:56, 4207, 4203, 60432, 19.05, 163.90, -2.34,  ,  , 38.020512, -122.919457, 0.7
20:44:57, 4207, 4203, 60426, 18.95, 164.80, -2.42,  ,  ,  ,  , 0.6
20:44:58, 4208, 4204, 60420, 19.10, 163.90, -2.42,  ,  ,  ,  , 0.8
20:44:59, 4209, 4205, 60414, 19.05, 165.40, -2.42,  ,  , 38.020017, -122.919283, 0.9
20:45:06, 4214, 4210, 60368, 18.95, 164.20, -1.98,  ,  ,  ,  , 0.8
20:45:07, 4215, 4211, 60362, 18.95, 166.00, -1.89,  ,  ,  ,  , 0.8
20:45:08, 4216, 4212, 60356, 19.05, 164.50, -1.80,  ,  , 38.018535, -122.918773, 0.8
20:45:09, 4217, 4213, 60348, 18.85, 164.50, -1.80,  ,  ,  ,  , 0.8
20:45:10, 4218, 4214, 60341, 18.95, 164.40, -1.71,  ,  ,  ,  , 0.8
20:45:11, 4219, 4215, 60334, 18.95, 163.40, -1.63,  ,  , 38.018040, -122.918598, 0.8
20:45:12, 4220, 4216, 60324, 19.00, 164.40, -1.71,  ,  ,  ,  , 0.9
20:45:13, 4221, 4217, 60314, 19.05, 164.60, -1.89,  ,  ,  ,  , 0.9
20:45:14, 4223, 4219, 60304, 19.00, 164.50, -1.98,  ,  , 38.017545, -122.918422, 0.9
20:45:15, 4223, 4219, 60299, 18.80, 165.30, -2.07,  ,  ,  ,  , 0.9
20:45:16, 4224, 4220, 60295, 19.15, 163.70, -2.16,  ,  ,  ,  , 0.9
20:45:17, 4224, 4220, 60292, 18.95, 164.30, -2.16,  ,  , 38.017053, -122.918248, 0.9
20:45:18, 4225, 4221, 60282, 18.90, 164.40, -2.16,  ,  ,  ,  , 0.9
20:45:19, 4226, 4222, 60274, 18.95, 164.00, -2.16,  ,  ,  ,  , 0.9
20:45:20, 4228, 4224, 60266, 18.75, 165.10, -2.25,  ,  , 38.016560, -122.918072, 0.9
20:45:21, 4228, 4224, 60261, 18.95, 164.40, -2.25,  ,  ,  ,  , 0.9
20:45:22, 4229, 4225, 60256, 18.70, 165.60, -2.34,  ,  ,  ,  , 0.9
20:45:23, 4229, 4225, 60252, 18.80, 165.40, -2.34,  ,  , 38.016068, -122.917905, 0.9
20:45:24, 4230, 4226, 60245, 18.95, 164.60, -2.25,  ,  ,  ,  , 0.8
20:45:25, 4231, 4227, 60238, 18.70, 165.20, -2.16,  ,  ,  ,  , 0.8
20:45:26, 4232, 4228, 60232, 18.80, 164.00, -2.07,  ,  , 38.015575, -122.917735, 0.8
20:45:30, 4235, 4231, 60205, 18.90, 166.20, -2.16,  ,  ,  ,  , 0.8
20:45:31, 4236, 4232, 60198, 18.85, 165.30, -2.16,  ,  ,  ,  , 0.8
20:45:32, 4237, 4233, 60192, 18.85, 165.00, -2.07,  ,  , 38.014592, -122.917402, 0.8
20:45:33, 4238, 4234, 60186, 18.85, 165.40, -1.98,  ,  ,  ,  , 0.8
20:45:34, 4238, 4234, 60181, 18.60, 163.90, -1.89,  ,  ,  ,  , 0.8
20:45:35, 4239, 4235, 60176, 18.60, 165.50, -1.89,  ,  , 38.014105, -122.917237, 0.8
20:45:37, 4240, 4236, 60166, 19.05, 165.20, -1.98,  ,  ,  ,  , 0.8
20:45:38, 4241, 4237, 60162, 18.90, 166.40, -1.98,  ,  , 38.013612, -122.917077, 0.8
20:45:39, 4242, 4238, 60154, 18.90, 164.80, -1.89,  ,  ,  ,  , 0.8
20:45:40, 4243, 4239, 60146, 18.75, 165.70, -1.98,  ,  ,  ,  , 0.8
20:45:41, 4244, 4240, 60138, 18.50, 165.30, -1.98,  ,  , 38.013120, -122.916915, 0.8
20:45:42, 4245, 4241, 60129, 18.60, 164.50, -2.07,  ,  ,  ,  , 0.8
20:45:43, 4246, 4242, 60121, 18.75, 165.80, -2.16,  ,  ,  ,  , 0.8
20:45:44, 4247, 4243, 60114, 18.75, 165.30, -2.25,  ,  , 38.012632, -122.916752, 0.8
20:45:45, 4248, 4244, 60102, 18.70, 165.30, -2.34,  ,  ,  ,  , 0.9
20:45:46, 4250, 4246, 60092, 18.80, 166.00, -2.34,  ,  ,  ,  , 0.9
20:45:47, 4251, 4247, 60082, 18.80, 165.10, -2.34,  ,  , 38.012138, -122.916590, 1.0
20:45:48, 4252, 4248, 60074, 18.60, 166.30, -2.34,  ,  ,  ,  , 1.0
20:45:49, 4253, 4249, 60066, 18.35, 165.70, -2.25,  ,  ,  ,  , 1.1
20:45:50, 4254, 4250, 60058, 18.55, 165.30, -2.25,  ,  , 38.011652, -122.916435, 1.1
20:45:51, 4255, 4251, 60052, 18.55, 165.70, -2.34,  ,  ,  ,  , 1.1
20:45:52, 4255, 4251, 60046, 18.75, 164.30, -2.34,  ,  ,  ,  , 1.1
20:45:53, 4256, 4252, 60040, 18.65, 165.40, -2.25,  ,  , 38.011162, -122.916272, 1.0
20:45:54, 4256, 4252, 60040, 18.55, 165.50, -2.25,  ,  ,  ,  , 0.9
20:45:55, 4256, 4252, 60041, 18.50, 165.20, -2.07,  ,  ,  ,  , 0.9
20:45:56, 4256, 4252, 60042, 18.25, 166.80, -1.89,  ,  , 38.010680, -122.916113, 0.8
20:45:57, 4256, 4252, 60038, 18.55, 165.40, -1.89,  ,  ,  ,  , 0.7
20:45:58, 4257, 4253, 60035, 18.55, 165.90, -1.80,  ,  ,  ,  , 0.7
20:45:59, 4257, 4253, 60032, 18.45, 166.40, -1.80,  ,  , 38.010195, -122.915960, 0.6
20:46:00, 4258, 4254, 60027, 18.50, 164.70, -1.89,  ,  ,  ,  , 0.5
20:46:01, 4258, 4254, 60022, 18.75, 165.50, -1.80,  ,  ,  ,  , 0.5
20:46:02, 4259, 4255, 60018, 18.50, 165.80, -1.80,  ,  , 38.009707, -122.915798, 0.5
20:46:03, 4260, 4256, 60006, 18.50, 165.50, -1.71,  ,  ,  ,  , 0.5
20:46:04, 4262, 4258, 59996, 18.25, 166.90, -1.63,  ,  ,  ,  , 0.5
20:46:05, 4263, 4259, 59986, 18.55, 165.80, -1.63,  ,  , 38.009222, -122.915648, 0.6
20:46:06, 4264, 4260, 59980, 18.40, 165.70, -1.63,  ,  ,  ,  , 0.6
20:46:07, 4264, 4260, 59975, 18.45, 165.00, -1.63,  ,  ,  ,  , 0.6
20:46:08, 4265, 4261, 59970, 18.70, 165.00, -1.54,  ,  , 38.008738, -122.915488, 0.7
20:46:09, 4266, 4262, 59961, 18.55, 166.40, -1.63,  ,  ,  ,  , 0.8
20:46:10, 4267, 4263, 59952, 18.65, 165.60, -1.63,  ,  ,  ,  , 0.9
20:46:11, 4268, 4264, 59944, 18.45, 166.60, -1.63,  ,  , 38.008250, -122.915335, 0.9
20:46:12, 4269, 4265, 59936, 18.30, 166.60, -1.63,  ,  ,  ,  , 0.9
20:46:13, 4270, 4266, 59929, 18.50, 165.60, -1.80,  ,  ,  ,  , 1.0
20:46:14, 4271, 4267, 59922, 18.40, 165.90, -1.89,  ,  , 38.007767, -122.915185, 1.0
20:46:15, 4272, 4268, 59916, 18.40, 164.60, -2.07,  ,  ,  ,  , 1.0
20:46:16, 4273, 4269, 59911, 18.60, 165.50, -2.16,  ,  ,  ,  , 0.9
20:46:17, 4273, 4269, 59906, 18.45, 165.50, -2.25,  ,  , 38.007282, -122.915025, 0.9
20:46:18, 4273, 4269, 59904, 18.50, 165.50, -2.34,  ,  ,  ,  , 0.8
20:46:19, 4274, 4270, 59902, 18.30, 167.10, -2.34,  ,  ,  ,  , 0.8
20:46:20, 4274, 4270, 59900, 18.45, 165.50, -2.34,  ,  , 38.006798, -122.914873, 0.7
20:46:21, 4274, 4270, 59897, 18.45, 166.00, -2.42,  ,  ,  ,  , 0.7
20:46:22, 4274, 4270, 59895, 18.20, 165.30, -2.34,  ,  ,  ,  , 0.6
20:46:23, 4275, 4271, 59894, 18.55, 164.70, -2.25,  ,  , 38.006317, -122.914715, 0.5
20:46:31, 4281, 4277, 59844, 18.75, 164.60, -2.25,  ,  ,  ,  , 0.6
20:46:32, 4282, 4278, 59838, 18.55, 165.80, -2.42,  ,  , 38.004868, -122.914243, 0.6
20:46:33, 4282, 4278, 59834, 18.55, 164.60, -2.51,  ,  ,  ,  , 0.6
20:46:34, 4283, 4279, 59831, 18.55, 166.20, -2.42,  ,  ,  ,  , 0.7
20:46:35, 4283, 4279, 59828, 18.60, 165.90, -2.34,  ,  , 38.004383, -122.914085, 0.7
20:46:36, 4284, 4280, 59820, 18.65, 165.10, -2.25,  ,  ,  ,  , 0.7
20:46:37, 4285, 4281, 59813, 18.60, 165.70, -2.16,  ,  ,  ,  , 0.7
20:46:38, 4286, 4282, 59806, 18.60, 164.60, -2.07,  ,  , 38.003898, -122.913923, 0.8
20:46:39, 4287, 4283, 59794, 19.00, 164.80, -1.98,  ,  ,  ,  , 0.8
20:46:40, 4289, 4285, 59783, 18.60, 165.60, -1.89,  ,  ,  ,  , 0.8
20:46:41, 4290, 4286, 59772, 18.75, 165.00, -1.89,  ,  , 38.003408, -122.913757, 0.9
20:46:42, 4290, 4286, 59770, 18.75, 166.20, -1.89,  ,  ,  ,  , 0.8
20:46:43, 4291, 4287, 59769, 18.45, 165.40, -1.98,  ,  ,  ,  , 0.8
20:46:44, 4291, 4287, 59768, 18.60, 165.30, -2.07,  ,  , 38.002918, -122.913597, 0.7
20:46:45, 4292, 4288, 59760, 18.60, 165.20, -2.07,  ,  ,  ,  , 0.8
20:46:46, 4293, 4289, 59754, 18.75, 164.20, -2.16,  ,  ,  ,  , 0.8
20:46:47, 4293, 4289, 59748, 18.80, 165.70, -2.34,  ,  , 38.002428, -122.913432, 0.8
20:46:48, 4295, 4291, 59735, 18.65, 165.10, -2.34,  ,  ,  ,  , 0.9
20:46:49, 4297, 4293, 59721, 19.10, 165.70, -2.16,  ,  ,  ,  , 1.0
20:46:50, 4298, 4294, 59708, 18.95, 166.60, -2.16,  ,  , 38.001935, -122.913273, 1.0
20:46:51, 4298, 4294, 59709, 18.90, 165.10, -2.25,  ,  ,  ,  , 1.0
20:46:52, 4298, 4294, 59710, 18.95, 165.80, -2.25,  ,  ,  ,  , 0.8
20:46:53, 4298, 4294, 59712, 18.95, 164.70, -2.34,  ,  , 38.001438, -122.913113, 0.7
20:46:54, 4299, 4295, 59700, 18.95, 163.70, -2.42,  ,  ,  ,  , 0.7
20:46:55, 4301, 4297, 59688, 18.85, 165.50, -2.25,  ,  ,  ,  , 0.8
20:46:56, 4303, 4299, 59676, 18.75, 164.50, -2.25,  ,  , 38.000947, -122.912942, 0.9
20:47:00, 4303, 4299, 59669, 18.95, 165.10, -2.25,  ,  ,  ,  , 0.8
20:47:01, 4304, 4300, 59667, 18.85, 163.70, -2.42,  ,  ,  ,  , 0.7
20:47:02, 4304, 4300, 59666, 19.00, 163.50, -2.42,  ,  , 37.999960, -122.912598, 0.6
20:47:03, 4306, 4302, 59651, 18.80, 163.70, -2.34,  ,  ,  ,  , 0.6
20:47:04, 4307, 4303, 59637, 19.00, 163.10, -2.07,  ,  ,  ,  , 0.8
20:47:05, 4309, 4305, 59624, 19.00, 163.40, -1.98,  ,  , 37.999470, -122.912413, 0.9
20:47:06, 4309, 4305, 59622, 18.90, 163.50, -1.98,  ,  ,  ,  , 0.8
20:47:07, 4310, 4306, 59620, 19.00, 163.60, -2.07,  ,  ,  ,  , 0.7
20:47:08, 4310, 4306, 59618, 18.95, 164.40, -2.16,  ,  , 37.998978, -122.912230, 0.6
20:47:12, 4311, 4307, 59606, 19.05, 163.40, -2.25,  ,  ,  ,  , 0.6
20:47:13, 4312, 4308, 59603, 18.90, 163.20, -2.34,  ,  ,  ,  , 0.7
20:47:14, 4312, 4308, 59600, 18.90, 162.50, -2.51,  ,  , 37.997995, -122.911872, 0.7
20:47:15, 4314, 4310, 59584, 18.90, 162.90, -2.42,  ,  ,  ,  , 0.7
20:47:16, 4316, 4312, 59570, 18.80, 163.30, -2.25,  ,  ,  ,  , 0.7
20:47:17, 4318, 4314, 59556, 18.90, 163.70, -2.16,  ,  , 37.997503, -122.911683, 0.7
20:47:18, 4318, 4314, 59557, 19.00, 164.10, -2.16,  ,  ,  ,  , 0.7
20:47:19, 4318, 4314, 59558, 18.85, 163.30, -2.25,  ,  ,  ,  , 0.7
20:47:20, 4317, 4313, 59560, 19.35, 163.40, -2.25,  ,  , 37.997010, -122.911500, 0.6
20:47:21, 4319, 4315, 59550, 19.15, 162.40, -2.42,  ,  ,  ,  , 0.7
20:47:22, 4320, 4316, 59540, 19.20, 162.00, -2.42,  ,  ,  ,  , 0.7
20:47:23, 4321, 4317, 59530, 19.20, 163.10, -2.34,  ,  , 37.996513, -122.911303, 0.8
20:47:27, 4323, 4319, 59517, 18.95, 162.60, -2.25,  ,  ,  ,  , 0.8
20:47:28, 4323, 4319, 59514, 19.15, 163.00, -2.34,  ,  ,  ,  , 0.7
20:47:29, 4323, 4319, 59512, 19.00, 161.70, -2.25,  ,  , 37.995528, -122.910922, 0.6
20:47:30, 4324, 4320, 59504, 19.30, 161.80, -2.16,  ,  ,  ,  , 0.6
20:47:31, 4325, 4321, 59497, 19.05, 162.60, -2.07,  ,  ,  ,  , 0.7
20:47:32, 4326, 4322, 59490, 18.90, 162.00, -2.07,  ,  , 37.995038, -122.910722, 0.7
20:47:33, 4327, 4323, 59487, 19.05, 162.90, -2.16,  ,  ,  ,  , 0.7
20:47:34, 4327, 4323, 59485, 18.75, 163.20, -2.16,  ,  ,  ,  , 0.6
20:47:35, 4327, 4323, 59484, 18.90, 162.10, -2.25,  ,  , 37.994548, -122.910530, 0.5
20:47:36, 4328, 4324, 59475, 19.05, 162.80, -2.42,  ,  ,  ,  , 0.5
20:47:37, 4329, 4325, 59466, 18.80, 161.80, -2.42,  ,  ,  ,  , 0.6
20:47:38, 4330, 4326, 59458, 19.30, 161.30, -2.16,  ,  , 37.994060, -122.910330, 0.6
20:47:39, 4331, 4327, 59449, 19.10, 162.10, -2.07,  ,  ,  ,  , 0.7
20:47:40, 4333, 4329, 59440, 18.95, 162.10, -2.07,  ,  ,  ,  , 0.8
20:47:41, 4334, 4330, 59432, 19.00, 163.10, -2.07,  ,  , 37.993568, -122.910132, 0.9
20:47:45, 4335, 4331, 59423, 19.05, 161.10, -2.34,  ,  ,  ,  , 0.7
20:47:46, 4335, 4331, 59421, 19.30, 161.60, -2.42,  ,  ,  ,  , 0.7
